date,diff_km
2000-07-26,-12822.0
2000-07-27,-17913.0
2000-07-28,-22217.0
2000-07-29,-25292.0
2000-07-30,-26769.0
2000-07-31,-26428.0
2000-08-01,-24251.0
2000-08-02,-20433.0
2000-08-03,-15345.0
2000-08-04,-9465.0
2000-08-05,-3301.0
2000-08-06,2680.0
2000-08-07,8092.0
2000-08-08,12656.0
2000-08-09,16201.0
2000-08-10,18660.0
2000-08-11,20047.0
2000-08-12,20442.0
2000-08-13,19960.0
2000-08-14,18737.0
2000-08-15,16900.0
2000-08-16,14558.0
2000-08-17,11792.0
2000-08-18,8653.0
2000-08-19,5171.0
2000-08-20,1373.0
2000-08-21,-2693.0
2000-08-22,-6938.0
2000-08-23,-11207.0
2000-08-24,-15269.0
2000-08-25,-18828.0
2000-08-26,-21545.0
2000-08-27,-23090.0
2000-08-28,-23202.0
2000-08-29,-21752.0
2000-08-30,-18783.0
2000-08-31,-14508.0
2000-09-01,-9287.0
2000-09-02,-3563.0
2000-09-03,2199.0
2000-09-04,7564.0
2000-09-05,12176.0
2000-09-06,15773.0
2000-09-07,18200.0
2000-09-08,19408.0
2000-09-09,19437.0
2000-09-10,18405.0
2000-09-11,16487.0
2000-09-12,13891.0
2000-09-13,10831.0
2000-09-14,7508.0
2000-09-15,4091.0
2000-09-16,702.0
2000-09-17,-2581.0
2000-09-18,-5714.0
2000-09-19,-8671.0
2000-09-20,-11416.0
2000-09-21,-13882.0
2000-09-22,-15953.0
2000-09-23,-17470.0
2000-09-24,-18240.0
2000-09-25,-18075.0
2000-09-26,-16835.0
2000-09-27,-14470.0
2000-09-28,-11050.0
2000-09-29,-6768.0
2000-09-30,-1924.0
2000-10-01,3115.0
2000-10-02,7956.0
2000-10-03,12230.0
2000-10-04,15622.0
2000-10-05,17899.0
2000-10-06,18923.0
2000-10-07,18660.0
2000-10-08,17171.0
2000-10-09,14612.0
2000-10-10,11212.0
2000-10-11,7254.0
2000-10-12,3048.0
2000-10-13,-1102.0
2000-10-14,-4931.0
2000-10-15,-8238.0
2000-10-16,-10903.0
2000-10-17,-12885.0
2000-10-18,-14212.0
2000-10-19,-14945.0
2000-10-20,-15151.0
2000-10-21,-14874.0
2000-10-22,-14121.0
2000-10-23,-12863.0
2000-10-24,-11050.0
2000-10-25,-8643.0
2000-10-26,-5643.0
2000-10-27,-2113.0
2000-10-28,1804.0
2000-10-29,5895.0
2000-10-30,9888.0
2000-10-31,13488.0
2000-11-01,16398.0
2000-11-02,18359.0
2000-11-03,19171.0
2000-11-04,18712.0
2000-11-05,16958.0
2000-11-06,13986.0
2000-11-07,9976.0
2000-11-08,5205.0
2000-11-09,25.0
2000-11-10,-5160.0
2000-11-11,-9941.0
2000-11-12,-13951.0
2000-11-13,-16910.0
2000-11-14,-18666.0
2000-11-15,-19207.0
2000-11-16,-18643.0
2000-11-17,-17167.0
2000-11-18,-15012.0
2000-11-19,-12394.0
2000-11-20,-9489.0
2000-11-21,-6414.0
2000-11-22,-3230.0
2000-11-23,32.0
2000-11-24,3351.0
2000-11-25,6691.0
2000-11-26,9976.0
2000-11-27,13086.0
2000-11-28,15853.0
2000-11-29,18079.0
2000-11-30,19553.0
2000-12-01,20075.0
2000-12-02,19482.0
2000-12-03,17675.0
2000-12-04,14634.0
2000-12-05,10441.0
2000-12-06,5289.0
2000-12-07,-519.0
2000-12-08,-6579.0
2000-12-09,-12415.0
2000-12-10,-17531.0
2000-12-11,-21472.0
2000-12-12,-23898.0
2000-12-13,-24640.0
2000-12-14,-23725.0
2000-12-15,-21360.0
2000-12-16,-17878.0
2000-12-17,-13665.0
2000-12-18,-9093.0
2000-12-19,-4476.0
2000-12-20,-39.0
2000-12-21,4076.0
2000-12-22,7800.0
2000-12-23,11110.0
2000-12-24,14002.0
2000-12-25,16470.0
2000-12-26,18478.0
2000-12-27,19961.0
2000-12-28,20819.0
2000-12-29,20926.0
